Дата добавления,Номер отправления,Штрих-код возврата, ID отправления,Артикул,Статус,Причина возврата,Дата возврата,Дата выдачи товара продавцу,Количество,Цена,Вскрытая упаковка,Выявленный брак,Кем пошито,Комментарий,Пишет клиент
2026-06-18 16:06:38,43180006-1051-1,ii15837622534,301700030586000,ADR-285350V,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-18 15:09:47,,"1,00","3 413,00",Да,,,,
2026-06-18 16:06:38,61002688-0062-1,501717876344000,501717876344000,CASA-260150-B,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-18 15:13:03,,"1,00","8 009,00",Нет,,,,
2026-06-18 16:06:38,61449327-0355-1,601716470370000,601716470370000,ADR-285200V(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-18 15:18:42,,"1,00","2 638,00",Нет,,,,
2026-06-18 18:06:34,30673579-0471-2,951209810386000,951209810386000,CANT-250150-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-18 17:52:35,,"1,00","10 464,00",Нет,,,,
2026-06-18 18:06:34,38434528-0877-1,751216522172000,751216522172000,CANT-270300-PUDR,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-06-18 17:53:43,,"1,00","18 393,00",Нет,,,,
2026-06-18 18:06:34,38434528-0876-1,651214965207000,651214965207000,CANT-270300-MILK,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-06-18 17:54:07,,"1,00","18 393,00",Нет,,,,
2026-06-18 18:06:34,0169014853-0224-9,801721371056000,801721371056000,FEST-255250-BLUE,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-18 18:03:31,,"1,00","10 619,00",Нет,,,,
2026-06-18 18:06:34,0169014853-0224-2,801721347494000,801721347494000,FEST-255250-PUDR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-18 18:03:31,,"1,00","11 580,00",Нет,,,,
2026-06-18 21:06:34,58496337-0284-1,,401691380016000,CALM-265200-MLK,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-18 20:17:41,,"1,00","8 910,00",Да,,,,
2026-06-18 22:06:34,53063006-2369-1,651214873455000,651214873455000,ADR-310200(Grey),[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-06-18 21:40:36,,"1,00","2 273,00",Нет,,,,
2026-06-19 10:06:38,06762069-0430-1,401715769432000,401715769432000,ADR-265200LR(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-19 9:13:52,,"1,00","2 584,00",Нет,,,,
2026-06-19 10:06:38,06762069-0430-1,401715769432000,401715769432000,ADR-265200LR(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-19 9:13:52,,"1,00","2 584,00",Нет,,,,
2026-06-19 12:06:34,38107806-0154-1,551220128860000,551220128860000,CANT-265300-MILK,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-06-19 11:53:12,,"1,00","18 393,00",Нет,,,,
2026-06-19 12:06:34,51690180-0252-1,701712604187000,701712604187000,CASA-265200-B,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-19 11:56:09,,"1,00","10 352,00",Нет,,,,
2026-06-19 13:06:33,08399340-1563-1,201930055681000,201930055681000,CANT-270200-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-19 12:40:49,,"1,00","12 182,00",Нет,,,,
2026-06-19 13:06:33,08399340-1574-1,951206598475000,951206598475000,CANT-265300-PUDR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-19 12:40:51,,"1,00","18 393,00",Нет,,,,
2026-06-19 14:06:35,23758247-1406-1,ii15988338916,601718394533000,ADR-275500V(Milk),[Fbs] Статус неизвестен,Покупатель передумал,2026-06-19 13:50:43,,"1,00","4 831,00",Да,,,,
2026-06-19 15:06:34,32649659-0452-1,ii16018958779,801706358190000,ADR-150100V(Milk),[Fbs] Статус неизвестен,Покупатель получил не те товары,2026-06-19 14:49:29,,"1,00","1 453,00",Да,,,,
2026-06-19 15:06:34,32649659-0452-1,ii16018958782,801706358190000,ADR-150100V(Milk),[Fbs] Статус неизвестен,Покупатель передумал,2026-06-19 14:49:29,,"1,00","1 453,00",Да,,,,
2026-06-19 15:06:34,48452416-0318-1,ii11840437405,901719988453000,CASA-300250-CAP,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-19 15:02:57,,"1,00","14 655,00",Да,,,,
2026-06-19 16:06:34,44383666-0334-1,,801701508036000,CANT-255200-PUDR,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-19 15:06:30,,"1,00","11 702,00",Да,,,,
2026-06-19 17:06:33,0152520338-0066-1,651204584193000,651204584193000,ADR-260500(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-19 16:14:44,,"1,00","3 696,00",Нет,,,,
2026-06-19 17:06:33,46654606-0853-1,451212242361000,451212242361000,FEST-230150-GR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-19 16:46:30,,"1,00","7 248,00",Нет,,,,
2026-06-19 18:06:34,16968699-0992-1,ii15996220660,901729747512000,ADR-110450(Shamp),[Fbs] Статус неизвестен,Покупатель передумал,2026-06-19 17:07:10,,"1,00","2 646,00",Да,,,,
2026-06-19 18:06:34,16968699-0992-1,ii15996220659,901729747512000,ADR-110250(Shamp),[Fbs] Статус неизвестен,Покупатель передумал,2026-06-19 17:07:10,,"1,00","1 921,00",Да,,,,
2026-06-19 18:06:34,66273691-0194-1,851199187220000,851199187220000,CANT-250150-PUDR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-19 17:22:49,,"1,00","9 254,00",Нет,,,,
2026-06-19 18:06:34,0181092830-0236-2,,351180380153000,ADR-305250V,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-19 17:40:34,,"1,00","2 915,00",Да,,,,
2026-06-19 18:06:34,99975037-0974-1,451203115447000,451203115447000,CANT-250200-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-19 18:03:13,,"1,00","11 226,00",Нет,,,,
2026-06-19 20:06:32,52951438-0451-1,ii16011158545,851182216921000,CANT-260300-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-19 19:43:36,,"1,00","18 991,00",Да,,,,
2026-06-19 20:06:32,12848522-0915-1,201944405286000,201944405286000,ADR-265500V(Milk),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-19 19:57:07,,"1,00","4 831,00",Нет,,,,
2026-06-19 21:06:37,00216816-1678-1,ii16022076090,751161192202000,ADR-285300(Shamp),[Fbs] Статус неизвестен,Покупатель передумал,2026-06-19 20:45:07,,"1,00","2 564,00",Да,,,,
2026-06-19 21:06:37,02476170-0051-1,551193631929000,551193631929000,CANT-260250-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-19 20:47:05,,"1,00","17 847,00",Нет,,,,
2026-06-20 7:06:38,89341969-0003-3,851209763856000,851209763856000,CANT-250250-BLUE,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-20 6:14:21,,"1,00","16 378,00",Нет,,,,
2026-06-20 7:06:38,89341969-0003-1,351213233515000,351213233515000,CASA-250250-BLUE,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-20 6:14:21,,"1,00","14 219,00",Нет,,,,
2026-06-20 9:06:33,80518381-0779-1,451210563082000,451210563082000,CANT-240150-LGR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-20 8:46:26,,"1,00","9 254,00",Нет,,,,
2026-06-20 14:06:33,0160120017-0256-1,601698190937000,601698190937000,CANT-245150-PUDR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-20 13:07:01,,"1,00","9 254,00",Нет,,,,
2026-06-20 14:06:33,07260715-1250-3,251215223952000,251215223952000,ADR-300290V,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-20 13:49:58,,"1,00","2 987,00",Нет,,,,
2026-06-20 14:06:33,0126661392-0393-1,ii15885702201,451208591388000,CASA-255200-B,[Fbs] Статус неизвестен,"Товар поврежден, но упаковка цела",2026-06-20 13:52:28,,"1,00","10 870,00",Да,,,,
2026-06-20 15:06:33,0161186480-0216-1,,801726668213000,STEL-270150CAP,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-20 14:32:21,,"1,00","7 163,00",Да,,,,
2026-06-20 15:06:33,29138266-0180-3,351224459525000,351224459525000,ADR-280300LR(Milk),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-20 14:51:42,,"1,00","3 559,00",Нет,,,,
2026-06-20 15:06:33,29138266-0180-3,351224459525000,351224459525000,ADR-280300LR(Milk),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-20 14:51:42,,"1,00","3 559,00",Нет,,,,
2026-06-20 18:06:33,49904990-0228-1,451226201203000,451226201203000,CALM-220200-LGR,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-06-20 13:49:34,,"1,00","8 466,00",Нет,,,,
2026-06-20 20:06:33,44463456-0345-1,301738505352000,301738505352000,NAV-CANT-5030-OLIV-B,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-20 19:22:36,,"1,00","904,00",Нет,,,,
2026-06-20 20:06:33,71656557-0473-1,ii15998287518,301705806839000,NAV-CANV-4040-BR,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-20 19:31:22,,"1,00","581,00",Да,,,,
2026-06-20 20:06:33,71656557-0473-1,ii15998287519,301705806839000,NAV-CANV-4040-BR,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-20 19:31:22,,"1,00","581,00",Да,,,,
2026-06-21 1:06:33,59013296-1182-1,301695761265000,301695761265000,ADR-240600(Shamp),[Fbs] Статус неизвестен,Покупатель не забрал заказ,2026-06-21 0:07:32,,"1,00","4 720,00",Нет,,,,
2026-06-21 9:06:33,72783484-0284-1,ii15872548838,501687947969000,CALM-285150-MLK,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-21 8:09:14,,"1,00","6 613,00",Да,,,,
2026-06-21 9:06:33,72783484-0284-1,ii15872548840,501687947969000,CALM-285150-MLK,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-21 8:09:14,,"1,00","6 613,00",Да,,,,
2026-06-21 11:06:32,73336688-0295-3,901731546668000,901731546668000,ADR-250300(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-21 10:12:43,,"1,00","2 791,00",Нет,,,,
2026-06-21 11:06:32,36667833-0688-1,ii11843079117,801710577842000,ADR-245300LR(Grey),[Fbs] Статус неизвестен,Покупатель передумал,2026-06-21 10:47:02,,"1,00","3 434,00",Да,,,,
2026-06-21 11:06:32,36667833-0688-1,ii11843079116,801710577842000,ADR-245350LR(Grey),[Fbs] Статус неизвестен,Покупатель передумал,2026-06-21 10:47:02,,"1,00","3 782,00",Да,,,,
2026-06-21 11:06:32,36667833-0688-1,ii11843079118,801710577842000,ADR-245250LR(Grey),[Fbs] Статус неизвестен,Покупатель передумал,2026-06-21 10:47:02,,"1,00","3 041,00",Да,,,,
2026-06-21 12:06:33,24173615-0483-1,ii15874902743,451206502715000,CANT-250200-CAP,[Fbs] Статус неизвестен,Упаковка и товар повреждены,2026-06-21 11:09:51,,"1,00","12 182,00",Да,,,,
2026-06-21 12:06:33,39324660-2438-1,751206779014000,751206779014000,CANT-265150-SIL,[Fbs] Статус неизвестен,Не удалось доставить заказ,2026-06-21 11:45:56,,"1,00","8 456,00",Нет,,,,
2026-06-21 12:06:33,41182328-0238-1,ii16028989296,301725125731000,CANT-270250-PUDR,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-21 11:53:53,,"1,00","12 182,00",Да,,,,
2026-06-21 13:06:34,57119203-0436-3,,601721867277000,ADR-265250L,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-21 12:54:03,,"1,00","2 596,00",Да,,,,
2026-06-21 13:06:34,57119203-0436-3,,601721867277000,ADR-265250L,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-21 12:54:03,,"1,00","2 596,00",Да,,,,
